Barcode	Check-In Date	State	Viewability	Conditions	Scannable	Opted-Out (post-scan)	Tagging	Audit	Material Error%	Overall Error%	Scanned Date	Processed Date	Analyzed Date	Converted Date	Allow Download Updated Date	Viewability Updated Date	Source Library Bibkey	Rubbish	Downloaded Date	Claimed	OCR GTD Score	OCR Analysis Score	Digitization Method	OCR'd Date
33433083791503	2024/01/11 23:53	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 05:15	2024/01/17 05:27	2024/02/02 07:26	2024/01/19 18:31		2024/02/02 07:26			2024/01/19 20:09	false	95	87	NON_DESTRUCTIVE	2024/01/17 05:31
33433083749139	2024/01/17 02:39	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:50	2024/01/18 07:11	2024/02/02 08:32	2024/01/19 23:03		2024/02/02 08:32			2024/01/20 01:15	false	95	93	NON_DESTRUCTIVE	2024/01/18 07:39
33433083705297	2024/01/15 22:15	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 09:28	2024/01/17 09:38	2024/02/02 11:22	2024/01/19 18:30		2024/02/02 11:22			2024/01/19 20:09	false	95	95	NON_DESTRUCTIVE	2024/01/17 10:03
33433083609002	2024/01/17 21:23	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 12:47	2024/01/18 12:59	2024/02/02 10:35	2024/01/19 22:16		2024/02/02 10:35			2024/01/19 23:08	false	94	90	NON_DESTRUCTIVE	2024/01/18 13:26
33433083602593	2024/01/17 22:02	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 14:47	2024/01/23 14:31	2024/02/05 11:37	2024/01/20 18:50					2024/01/20 19:38	false	95	83	NON_DESTRUCTIVE	2024/01/23 14:51
33433083589428	2024/01/11 21:39	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 05:48	2024/01/17 06:01	2024/02/02 08:28	2024/01/19 18:28		2024/02/02 08:28			2024/01/19 20:09	false	94	86	NON_DESTRUCTIVE	2024/01/17 06:05
33433083490742	2024/01/17 21:24	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 07:20	2024/01/19 07:28	2024/02/02 09:45	2024/01/20 18:44					2024/01/20 19:38	false	95	82	NON_DESTRUCTIVE	2024/01/19 07:38
33433083482640	2024/01/17 21:21	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 06:42	2024/01/19 06:53	2024/02/02 11:11	2024/01/20 18:45		2024/02/02 11:11			2024/01/20 19:38	false	94	54	NON_DESTRUCTIVE	2024/01/19 07:04
33433083437859	2024/01/15 21:38	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 08:52	2024/01/18 09:18	2024/02/02 09:16	2024/01/19 22:22		2024/02/02 09:16			2024/01/19 23:08	false	91	85	NON_DESTRUCTIVE	2024/01/18 10:27
33433083436091	2024/01/11 23:49	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 11:25	2024/01/12 12:03	2024/01/26 08:11	2024/01/14 01:25		2024/01/26 08:11			2024/01/14 04:40	false	95	78	NON_DESTRUCTIVE	2024/01/12 12:22
33433083405922	2024/01/11 23:17	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 10:57	2024/01/12 11:50	2024/01/26 12:32	2024/01/14 01:27		2024/01/26 12:33			2024/01/14 06:12	false	96	92	NON_DESTRUCTIVE	2024/01/12 12:12
33433083388284	2024/01/17 21:53	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 08:59	2024/01/19 09:14	2024/02/02 12:35	2024/01/20 18:43		2024/02/02 12:35			2024/01/20 19:38	false	88	48	NON_DESTRUCTIVE	2024/01/19 09:18
33433083377329	2024/01/12 00:01	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:22	2024/01/17 06:34	2024/02/02 08:26	2024/01/19 18:30		2024/02/02 08:26			2024/01/19 20:09	false	95	83	NON_DESTRUCTIVE	2024/01/17 06:56
33433083361851	2024/01/15 21:52	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 11:26	2024/01/17 11:46	2024/02/02 08:28	2024/01/19 18:28		2024/02/02 08:28			2024/01/19 20:09	false	96	82	NON_DESTRUCTIVE	2024/01/17 14:34
33433083361844	2024/01/11 23:50	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/12 13:28	2024/01/12 14:01	2024/01/26 08:52	2024/01/14 01:26		2024/01/26 08:52			2024/01/14 06:12	false	97	83	NON_DESTRUCTIVE	2024/01/12 14:16
33433083264071	2024/01/17 21:23	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/19 07:23	2024/01/19 07:30	2024/01/29 13:40	2024/01/20 18:44					2024/01/20 19:39	false	96	88	NON_DESTRUCTIVE	2024/01/19 07:39
33433083133516	2024/01/17 21:25	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 05:20	2024/01/24 05:49	2024/02/05 14:22	2024/01/20 18:45					2024/01/20 19:39	false	92	73	NON_DESTRUCTIVE	2024/01/24 05:56
33433083117600	2024/01/17 21:21	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 06:45	2024/01/19 07:00	2024/02/02 10:30	2024/01/20 18:45		2024/02/02 10:30			2024/01/20 19:39	false	94	85	NON_DESTRUCTIVE	2024/01/19 07:12
33433083097414	2024/01/15 21:36	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 10:21	2024/01/18 10:45	2024/02/02 11:09	2024/01/19 22:13		2024/02/02 11:09			2024/01/19 23:08	false	96	89	NON_DESTRUCTIVE	2024/01/18 10:59
33433083047989	2024/01/11 23:18	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:07	2024/01/17 06:16	2024/02/02 07:48	2024/01/19 18:29		2024/02/02 07:49			2024/01/19 20:10	false	96	84	NON_DESTRUCTIVE	2024/01/17 06:24
33433083040331	2024/01/11 23:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 08:43	2024/01/17 08:58	2024/02/02 08:28	2024/01/19 18:42		2024/02/02 08:29			2024/01/19 20:10	false	96	91	NON_DESTRUCTIVE	2024/01/17 09:38
33433082921549	2024/01/17 21:34	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/18 13:26	2024/01/18 13:37	2024/01/18 13:52	2024/01/19 22:12					2024/01/19 23:08	false	97	88	NON_DESTRUCTIVE	2024/01/18 13:45
33433082920533	2024/01/10 23:47	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/12 07:42	2024/01/12 08:31	2024/02/02 11:19	2024/01/14 01:37					2024/01/14 06:12	false	96	95	NON_DESTRUCTIVE	2024/01/12 09:10
33433082896576	2024/01/16 20:28	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 07:08	2024/01/17 07:40	2024/02/02 08:43	2024/01/19 18:57		2024/02/02 08:44			2024/01/19 20:10	false	96	93	NON_DESTRUCTIVE	2024/01/17 09:45
33433082836838	2024/01/15 21:39	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 12:19	2024/01/18 12:42	2024/02/02 11:18	2024/01/19 22:12		2024/02/02 11:19			2024/01/19 23:08	false	94	81	NON_DESTRUCTIVE	2024/01/18 12:53
33433082836820	2024/01/15 21:38	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 10:46	2024/01/18 11:06	2024/02/02 08:24	2024/01/19 22:13		2024/02/02 08:24			2024/01/19 23:08	false	77	64	NON_DESTRUCTIVE	2024/01/18 11:12
33433082825724	2024/01/11 23:49	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/12 11:10	2024/01/12 11:56	2024/01/26 08:12	2024/01/14 01:24		2024/01/26 08:12			2024/01/14 04:40	false	94	58	NON_DESTRUCTIVE	2024/01/12 12:16
33433082791355	2024/01/15 21:54	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 11:39	2024/01/17 11:55	2024/02/02 07:53	2024/01/19 18:32		2024/02/02 07:53			2024/01/19 20:10	false	96	91	NON_DESTRUCTIVE	2024/01/17 14:33
33433082693015	2024/01/15 22:13	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	false		0%	0%	2024/01/18 14:40	2024/01/18 14:31	2024/01/18 17:49	2024/01/19 22:56					2024/01/20 01:15	false	92	86	NON_DESTRUCTIVE	2024/01/18 14:45
33433082693007	2024/01/12 00:12	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/12 13:09	2024/01/12 14:16	2024/02/02 11:49	2024/01/14 01:53					2024/01/14 06:13	false	97	97	NON_DESTRUCTIVE	2024/01/12 15:41
33433082692991	2024/01/12 00:09	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/12 11:25	2024/01/12 15:13	2024/02/02 11:05	2024/01/14 01:56					2024/01/14 06:13	false	97	97	NON_DESTRUCTIVE	2024/01/12 16:16
33433082692983	2024/01/12 00:12	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/16 05:41	2024/01/16 07:57	2024/02/02 11:33	2024/01/19 15:29					2024/01/19 16:41	false	96	96	NON_DESTRUCTIVE	2024/01/16 08:53
33433082692975	2024/01/15 21:56	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/17 06:01	2024/01/17 07:11	2024/01/17 09:37	2024/01/19 19:09					2024/01/19 20:11	false	96	97	NON_DESTRUCTIVE	2024/01/17 08:29
33433082692967	2024/01/12 00:09	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/17 10:00	2024/01/17 10:47	2024/01/17 17:27	2024/01/14 02:42					2024/01/14 06:43	false	97	97	NON_DESTRUCTIVE	2024/01/17 16:10
33433082658265	2024/01/11 23:18	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 07:14	2024/01/17 07:27	2024/02/02 07:47	2024/01/19 18:31		2024/02/02 07:47			2024/01/19 20:10	false	95	84	NON_DESTRUCTIVE	2024/01/17 07:51
33433082637244	2024/01/17 21:40	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:53	2024/01/19 06:08	2024/02/02 09:55	2024/01/20 18:47		2024/02/02 09:55			2024/01/20 19:39	false	90	83	NON_DESTRUCTIVE	2024/01/19 06:28
33433082614474	2024/01/11 23:49	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 11:17	2024/01/12 12:02	2024/01/26 08:12	2024/01/14 01:26		2024/01/26 08:12			2024/01/14 04:40	false	95	86	NON_DESTRUCTIVE	2024/01/12 12:35
33433082600044	2024/01/17 21:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 07:11	2024/01/19 09:30	2024/02/02 09:35	2024/01/20 18:50		2024/02/02 09:35			2024/01/20 19:39	false	95	80	NON_DESTRUCTIVE	2024/01/19 09:38
33433082551619	2024/01/16 20:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 14:37	2024/01/18 14:31	2024/02/02 11:19	2024/01/19 19:12		2024/02/02 11:19			2024/01/19 20:11	false	95	88	NON_DESTRUCTIVE	2024/01/18 14:39
33433082240999	2024/01/15 22:50	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 12:14	2024/01/17 12:57	2024/02/02 09:15	2024/01/19 18:49		2024/02/02 09:15			2024/01/19 20:11	false	96	95	NON_DESTRUCTIVE	2024/01/17 14:55
33433082240254	2024/01/11 23:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 06:04	2024/01/19 06:32	2024/02/06 09:46	2024/01/20 19:10		2024/02/06 09:47		false	2024/01/20 19:39	false	96	94	NON_DESTRUCTIVE	2024/01/19 06:46
33433082238431	2024/01/11 23:11	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 05:38	2024/01/24 06:32	2024/02/05 13:36	2024/01/20 18:47					2024/01/20 19:39	false	96	92	NON_DESTRUCTIVE	2024/01/24 06:46
33433082236617	2024/01/11 23:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:51	2024/01/19 06:31	2024/02/06 08:09	2024/01/20 18:49		2024/02/02 09:50			2024/01/20 19:39	false	96	92	NON_DESTRUCTIVE	2024/01/19 06:47
33433082236609	2024/01/11 23:12	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 07:07	2024/01/19 09:32	2024/02/02 11:19	2024/01/20 18:51		2024/02/02 11:20			2024/01/20 19:39	false	96	93	NON_DESTRUCTIVE	2024/01/19 09:45
33433082236591	2024/01/11 23:12	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 07:17	2024/01/19 07:57	2024/02/02 11:16	2024/01/20 18:47		2024/02/02 11:16			2024/01/20 19:39	false	96	91	NON_DESTRUCTIVE	2024/01/19 08:08
33433082235650	2024/01/11 23:11	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 06:11	2024/01/19 06:31	2024/02/02 11:22	2024/01/20 18:49		2024/02/02 11:23			2024/01/20 19:39	false	96	91	NON_DESTRUCTIVE	2024/01/19 06:44
33433082235643	2024/01/11 23:11	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 06:17	2024/01/19 06:32	2024/02/02 11:53	2024/01/20 19:07		2024/02/02 11:53			2024/01/20 19:39	false	96	93	NON_DESTRUCTIVE	2024/01/19 06:45
33433082234398	2024/01/11 23:12	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 06:32	2024/01/19 06:52	2024/02/06 06:06	2024/01/20 18:45				false	2024/01/20 19:39	false	95	88	NON_DESTRUCTIVE	2024/01/19 07:08
33433082234380	2024/01/11 23:12	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 06:44	2024/01/19 07:09	2024/02/06 07:05	2024/01/20 18:47				false	2024/01/20 19:39	false	95	88	NON_DESTRUCTIVE	2024/01/19 07:28
33433082234372	2024/01/11 23:12	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 06:24	2024/01/19 06:46	2024/02/06 08:06	2024/01/20 18:47				false	2024/01/20 19:39	false	95	86	NON_DESTRUCTIVE	2024/01/19 07:02
33433082234364	2024/01/11 23:08	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 04:01	2024/01/19 08:47	2024/02/06 09:32	2024/01/20 18:43				false	2024/01/20 19:39	false	95	86	NON_DESTRUCTIVE	2024/01/19 09:00
33433082233606	2024/01/15 22:31	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 04:55	2024/01/18 05:11	2024/02/06 06:18	2024/01/19 22:14		2024/02/02 08:01			2024/01/19 23:08	false	96	92	NON_DESTRUCTIVE	2024/01/18 05:27
33433082233598	2024/01/15 22:31	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 05:03	2024/01/18 05:20	2024/02/05 13:36	2024/01/19 22:16		2024/02/02 07:42			2024/01/19 23:08	false	96	92	NON_DESTRUCTIVE	2024/01/18 05:36
33433082233408	2024/01/11 23:47	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 07:22	2024/01/19 07:35	2024/02/06 10:25	2024/01/20 18:40		2024/02/02 12:36			2024/01/20 19:39	false	94	85	NON_DESTRUCTIVE	2024/01/19 07:43
33433082233176	2024/01/16 20:09	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 12:24	2024/01/18 12:47	2024/02/06 09:42	2024/01/19 22:15		2024/02/06 09:42		false	2024/01/19 23:09	false	96	91	NON_DESTRUCTIVE	2024/01/18 13:13
33433082226832	2024/01/11 23:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:13	2024/01/19 05:58	2024/02/02 11:56	2024/01/20 18:48		2024/02/02 11:56			2024/01/20 19:39	false	96	93	NON_DESTRUCTIVE	2024/01/19 06:17
33433082226816	2024/01/11 23:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:32	2024/01/19 06:04	2024/02/02 11:46	2024/01/20 18:46		2024/02/02 11:46			2024/01/20 19:39	false	96	94	NON_DESTRUCTIVE	2024/01/19 06:26
33433082226790	2024/01/11 23:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:03	2024/01/19 05:53	2024/02/02 09:50	2024/01/20 18:45		2024/02/02 09:51			2024/01/20 19:39	false	96	91	NON_DESTRUCTIVE	2024/01/19 06:08
33433082226782	2024/01/11 23:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 04:52	2024/01/19 05:48	2024/02/02 09:26	2024/01/20 18:45		2024/02/02 09:26			2024/01/20 19:39	false	96	95	NON_DESTRUCTIVE	2024/01/19 06:00
33433082194675	2024/01/11 23:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:40	2024/01/19 06:05	2024/02/02 11:52	2024/01/20 18:47		2024/02/02 11:52			2024/01/20 19:39	false	96	94	NON_DESTRUCTIVE	2024/01/19 06:34
33433082150255	2024/01/11 20:18	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/19 14:35	2024/01/19 14:31	2024/02/02 12:40	2024/01/19 22:15		2024/02/02 12:40			2024/01/19 23:09	false	95	92	NON_DESTRUCTIVE	2024/01/19 14:37
33433082010418	2024/01/11 23:40	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:26	2024/01/17 06:41	2024/02/02 07:13	2024/01/19 18:38		2024/02/02 07:13			2024/01/19 20:11	false	96	94	NON_DESTRUCTIVE	2024/01/17 07:13
33433082010392	2024/01/11 23:39	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:40	2024/01/17 07:13	2024/02/02 07:45	2024/01/19 19:36		2024/02/02 07:45			2024/01/19 21:44	false	95	94	NON_DESTRUCTIVE	2024/01/17 08:31
33433082010145	2024/01/11 23:40	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/22 10:39	2024/01/22 10:35	2024/02/05 12:17	2024/01/19 19:22		2024/02/05 12:18			2024/01/19 20:11	false	96	93	NON_DESTRUCTIVE	2024/01/22 10:42
33433082009675	2024/01/16 20:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 11:00	2024/01/17 11:29	2024/02/06 08:07	2024/01/19 18:35		2024/02/02 09:14			2024/01/19 20:11	false	96	92	NON_DESTRUCTIVE	2024/01/17 14:41
33433081949814	2024/01/16 20:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 11:06	2024/01/18 11:31	2024/02/02 07:59	2024/01/19 22:12		2024/02/02 07:59			2024/01/19 23:09	false	96	80	NON_DESTRUCTIVE	2024/01/18 11:37
33433081933982	2024/01/16 20:15	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 06:35	2024/01/23 07:45	2024/02/05 11:42	2024/01/19 22:19				false	2024/01/19 23:09	false	96	95	NON_DESTRUCTIVE	2024/01/23 08:39
33433081930616	2024/01/10 23:54	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 11:44	2024/01/12 13:43	2024/02/02 11:12	2024/01/14 02:02		2024/02/02 11:13		false	2024/01/14 06:13	false	96	92	NON_DESTRUCTIVE	2024/01/12 14:36
33433081926259	2024/01/11 23:12	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 06:37	2024/01/19 06:51	2024/02/02 09:26	2024/01/20 18:47		2024/02/02 09:26			2024/01/20 19:39	false	97	93	NON_DESTRUCTIVE	2024/01/19 07:07
33433081521910	2024/01/11 20:20	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/12 13:14	2024/01/12 13:56	2024/01/29 13:25	2024/01/14 01:24		2024/01/26 15:08		false	2024/01/14 04:40	false	95	85	NON_DESTRUCTIVE	2024/01/12 14:09
33433081521902	2024/01/11 20:20	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/12 13:17	2024/01/12 13:56	2024/02/06 11:47	2024/01/14 01:24		2024/02/06 11:47		false	2024/01/14 04:40	false	95	87	NON_DESTRUCTIVE	2024/01/12 14:03
33433081518908	2024/01/11 21:47	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 06:43	2024/01/17 07:09	2024/02/02 09:08	2024/01/19 18:31		2024/02/02 09:09		false	2024/01/19 20:11	false	96	97	NON_DESTRUCTIVE	2024/01/17 07:44
33433081517033	2024/01/16 20:09	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/18 06:21	2024/01/18 06:43	2024/02/06 08:47	2024/01/19 22:13		2024/02/06 08:47		false	2024/01/19 23:09	false	96	93	NON_DESTRUCTIVE	2024/01/18 06:54
33433081510400	2024/01/16 20:10	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 06:28	2024/01/18 06:53	2024/02/02 09:47	2024/01/19 22:15				false	2024/01/19 23:09	false	93	91	NON_DESTRUCTIVE	2024/01/18 07:18
33433081499422	2024/01/15 21:47	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 12:18	2024/01/17 12:25	2024/02/06 06:05	2024/01/19 19:04		2024/02/06 06:05		false	2024/01/19 20:11	false	96	74	NON_DESTRUCTIVE	2024/01/17 14:39
33433081494704	2024/01/11 21:13	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:04	2024/01/18 06:26	2024/02/06 05:54	2024/01/19 22:12		2024/02/02 08:23			2024/01/19 23:09	false	96	94	NON_DESTRUCTIVE	2024/01/18 06:32
33433081494571	2024/01/16 20:10	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/18 06:34	2024/01/18 06:51	2024/02/02 08:23	2024/01/19 22:12		2024/02/02 08:23		false	2024/01/19 23:09	false	96	89	NON_DESTRUCTIVE	2024/01/18 07:02
33433081218483	2024/01/17 21:47	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:52	2024/01/19 06:05	2024/02/02 09:54	2024/01/20 18:46		2024/02/02 09:54			2024/01/20 19:39	false	90	89	NON_DESTRUCTIVE	2024/01/19 06:25
33433081177119	2024/01/11 21:07	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 10:59	2024/01/12 11:53	2024/01/26 09:51	2024/01/14 01:27		2024/01/26 09:51			2024/01/14 06:13	false	95	91	NON_DESTRUCTIVE	2024/01/12 12:21
33433081163036	2024/01/11 23:26	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/17 05:34	2024/01/17 06:09	2024/01/29 13:39	2024/01/19 18:48				false	2024/01/19 20:11	false	96	95	NON_DESTRUCTIVE	2024/01/17 06:58
33433081159091	2024/01/11 23:46	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 07:15	2024/01/19 07:23	2024/02/02 11:46	2024/01/20 18:41		2024/02/02 11:46			2024/01/20 19:39	false	94	78	NON_DESTRUCTIVE	2024/01/19 07:34
33433081138822	2024/01/17 02:14	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 04:50	2024/01/19 05:36	2024/02/06 10:20	2024/01/20 18:42				false	2024/01/20 19:39	false	93	91	NON_DESTRUCTIVE	2024/01/19 05:42
33433081116174	2024/01/11 23:23	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 08:53	2024/01/17 09:16	2024/02/02 08:31	2024/01/19 18:37		2024/02/02 08:32			2024/01/19 20:11	false	96	97	NON_DESTRUCTIVE	2024/01/17 10:02
33433081115408	2024/01/12 00:00	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 07:04	2024/01/17 07:22	2024/02/02 09:07	2024/01/19 18:48		2024/02/02 09:07			2024/01/19 20:11	false	96	91	NON_DESTRUCTIVE	2024/01/17 08:00
33433081115184	2024/01/11 20:33	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 13:25	2024/01/12 14:13	2024/01/26 13:38	2024/01/14 01:26		2024/01/26 13:38			2024/01/14 06:13	false	96	95	NON_DESTRUCTIVE	2024/01/12 14:34
33433080731593	2024/01/16 20:21	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 14:43	2024/01/18 14:31	2024/02/02 09:31	2024/01/19 19:03		2024/02/02 09:32			2024/01/19 20:12	false	96	95	NON_DESTRUCTIVE	2024/01/18 14:44
33433080731585	2024/01/17 22:12	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/19 14:58	2024/01/19 14:31	2024/02/02 13:00	2024/01/19 22:40		2024/02/02 13:00			2024/01/20 01:16	false	96	95	NON_DESTRUCTIVE	2024/01/19 15:02
33433080731577	2024/01/15 22:14	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 11:51	2024/01/17 12:57	2024/02/02 08:59	2024/01/19 19:29		2024/02/02 09:00			2024/01/19 21:45	false	96	95	NON_DESTRUCTIVE	2024/01/17 16:15
33433080720760	2024/01/17 21:29	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 11:41	2024/01/18 12:45	2024/02/02 10:51	2024/01/19 23:22					2024/01/20 01:16	false	96	96	NON_DESTRUCTIVE	2024/01/18 14:07
